276	235
276	1165
276	1200
276	933
276	157
276	253
276	1031
277	212
278	242
278	168
278	145
278	186
278	28
278	404
278	449
278	302
278	263
278	60
278	205
278	220
278	493
278	159
278	22
278	40
278	286
278	19
279	280
279	168
279	120
279	7
279	189
279	10
279	16
279	476
279	311
279	618
279	501
279	45
279	361
279	591
279	332
279	263
279	812
279	698
279	863
279	544
279	643
279	1095
279	683
279	1182
279	416
279	1149
279	239
279	1199
279	980
279	157
279	121
279	933
279	1142
280	260
280	302
280	328
280	378
280	111
280	498
280	279
280	213
280	427
280	75
280	132
280	168
280	734
280	812
280	201
280	419
280	1
280	944
280	544
280	483
280	365
280	1102
280	1128
280	1139
280	863
280	309
280	157
281	23
281	109
281	280
281	322
282	269
282	160
282	29
282	285
282	120
282	133
282	305
282	71
282	292
282	328
282	286
282	347
282	113
282	21
282	565
282	263
282	501
282	427
282	1067
283	142
283	76
283	335
283	363
283	72
283	388
283	105
283	60
283	371
283	216
283	545
283	263
283	286
283	343
283	323
283	604
283	728
283	773
283	688
283	27
283	246
283	958
283	771
283	1
283	201
283	942
283	167
284	130
284	269
284	291
284	260
284	87
284	228
284	23
284	29
284	79
284	282
284	333
284	100
284	257
284	337
284	109
284	160
284	27
284	346
284	54
284	363
284	203
284	368
284	328
284	280
284	334
284	209
284	84
284	575
284	740
284	566
284	166
284	396
284	557
284	939
284	533
284	618
284	913
284	77
284	189
284	515
284	247
284	1004
284	990
284	828
284	349
284	501
284	345
284	213
284	61
284	1102
284	230
284	322
284	188
284	1224
284	1017
284	511
284	1160
284	19
284	495
284	1172
284	1193
284	1247
284	47
284	1269
284	894
284	1217
284	613
285	282
285	256
285	195
285	266
285	273
285	32
285	257
285	207
285	90
286	7
286	282
286	218
286	309
286	257
286	283
286	8
286	84
286	210
286	308
286	318
286	320
286	321
286	15
286	340
286	327
286	236
286	276
286	365
286	184
286	363
286	103
286	269
286	459
286	314
286	504
286	455
286	470
286	370
286	439
286	139
286	342
286	17
286	488
286	530
286	447
286	557
286	576
286	569
286	568
286	471
286	463
286	158
286	519
286	523
286	335
286	437
286	524
286	654
286	498
286	619
286	262
286	394
286	101
286	37
286	433
286	316
286	650
286	32
286	267
286	631
286	616
286	58
286	639
286	641
286	273
286	93
286	388
286	66
286	374
286	593
286	211
286	590
286	655
286	622
286	330
286	441
286	497
286	382
286	495
286	656
286	630
286	657
286	278
286	380
286	515
286	607
286	54
286	522
286	658
286	580
286	41
286	541
286	190
286	589
286	251
286	623
286	549
286	414
286	540
286	195
286	428
286	80
286	605
286	199
286	442
286	64
286	358
286	92
286	25
286	617
286	219
286	106
286	207
286	91
286	567
286	391
286	660
286	324
286	610
286	393
286	562
286	325
286	512
286	288
286	333
286	90
286	425
286	637
286	136
286	514
286	635
286	322
286	708
286	707
286	609
286	1120
286	1036
286	831
286	1034
286	343
286	1198
286	910
286	386
286	978
286	1148
286	928
286	23
286	843
286	521
287	260
287	471
287	569
287	567
288	180
288	431
288	466
288	286
288	60
288	427
288	323
288	744
288	649
288	560
288	846
288	503
289	23
289	455
289	204
289	413
290	77
290	87
290	260
290	76
290	501
291	120
291	168
291	360
291	367
291	328
291	371
291	585
291	570
291	688
291	158
291	275
291	1089
291	284
292	147
292	282
292	331
292	305
292	158
292	561
292	263
292	269
292	54
293	160
293	275
293	431
293	187
293	213
293	201
293	574
294	4
294	168
294	120
294	23
294	122
294	87
294	166
294	90
294	296
294	242
294	204
294	60
294	392
294	89
294	30
294	147
294	29
294	507
294	753
294	734
294	38
294	931
294	410
294	1206
295	125
296	87
296	132
296	504
296	484
296	488
296	345
296	9
297	282
297	447
297	343
298	224
298	153
298	727
298	622
298	818
298	388
298	82
298	19
298	913
298	889
298	343
298	982
298	597
298	168
298	1047
298	1160
298	623
298	1223
298	978
298	1247
298	1065
298	61
298	1193
298	495
298	131
299	132
300	422
300	474
300	343
300	730
300	701
300	522
300	393
300	1022
300	1126
300	673
301	395
301	1015
301	54
301	784
301	1050
301	196
302	132
302	228
302	122
302	257
302	330
302	386
302	54
302	324
302	399
302	183
302	278
302	16
302	280
302	447
302	276
302	266
302	495
302	439
302	193
302	273
302	564
302	619
302	203
302	777
302	604
302	453
302	762
302	929
302	931
302	87
302	945
303	295
303	23
303	54
303	73
303	236
303	327
303	283
303	190
303	314
303	439
303	58
303	497
303	177
303	386
303	760
303	604
303	910
303	679
303	1022
303	211
303	1083
303	639
303	1151
303	1043
303	1185
303	749
303	322
303	1126
303	77
304	291
304	147
304	84
304	166
304	109
304	211
304	236
304	358
305	282
305	269
305	8
305	292
305	561
305	553
305	807
305	722
305	1022
305	511
306	307
307	306
307	46
308	286
309	151
309	7
309	205
309	130
309	263
309	286
309	186
309	347
309	688
309	570
309	1060
309	1128
309	862
309	280
309	937
309	863
309	120
309	96
309	1197
309	1188
309	357
309	311
309	841
309	1209
309	1204
309	355
310	100
310	13
310	7
310	17
310	633
310	439
310	386
310	122
310	177
310	470
310	24
310	193
310	27
310	218
310	343
310	188
310	5
310	84
310	23
310	109
310	54
310	166
310	136
311	262
311	7
311	46
311	292
311	257
311	284
311	263
311	327
311	218
311	195
311	8
311	236
311	535
311	455
311	388
311	279
311	203
311	288
311	463
311	511
311	709
311	343
311	445
311	622
311	202
311	610
311	631
311	464
311	635
311	436
311	815
311	1022
311	799
311	544
311	877
311	394
311	1046
311	942
311	980
311	282
311	408
311	41
311	1172
311	1160
311	1137
311	827
311	812
311	889
311	959
311	1218
311	1083
311	1239
311	349
311	1142
311	1242
311	760
311	358
311	280
311	703
311	955
311	910
311	251
311	863
311	1231
311	246
311	309
311	567
311	1015
311	1212
311	1257
311	715
311	1268
311	1144
312	23
312	270
312	1144
313	203
313	180
314	263
314	220
314	462
314	734
314	754
314	835
314	813
315	525
315	648
315	507
315	960
315	215
316	317
316	469
316	370
316	431
316	59
316	395
316	132
316	587
316	390
316	75
316	744
316	275
316	110
316	470
316	371
316	201
316	409
316	690
316	571
316	1060
317	370
317	330
317	428
317	429
317	431
317	587
317	807
317	380
317	826
317	802
317	557
317	877
317	901
317	1010
317	1110
318	319
318	260
319	84
319	553
319	468
319	762
319	83
319	904
319	857
319	630
319	484
319	1126
320	286
320	67
320	38
320	234
320	7
320	1028
320	1
320	1112
320	376
321	182
321	192
321	124
321	452
322	220
322	87
322	105
322	328
322	6
322	263
322	30
322	35
322	69
322	50
322	260
322	160
322	60
322	480
322	286
322	758
322	931
322	528
322	139
322	1102
322	71
322	281
322	539
322	516
322	910
322	157
322	1186
322	933
322	284
322	303
322	1279
322	780
323	245
323	522
323	153
323	257
323	173
323	263
323	266
323	610
323	707
323	193
323	705
323	262
323	8
323	463
323	24
323	327
323	616
323	703
323	523
323	702
323	122
323	408
323	413
323	195
323	428
323	442
323	160
323	598
323	283
323	619
323	605
323	604
323	370
323	288
323	622
323	358
323	210
324	186
324	328
324	169
324	204
324	302
324	77
324	361
324	822
324	168
324	71
324	1098
325	7
325	21
326	7
326	373
327	168
327	359
327	113
327	255
327	203
327	371
327	260
327	186
327	16
327	368
327	495
327	328
327	336
327	157
327	565
327	231
327	615
327	588
327	539
327	688
327	683
327	681
327	323
327	263
327	722
327	151
327	570
327	764
327	396
327	757
327	822
327	997
327	858
327	533
327	976
327	966
327	571
327	921
327	862
327	1187
327	348
327	1188
328	329
328	122
328	382
328	362
328	130
328	291
328	276
328	190
328	109
328	402
328	159
328	188
328	388
328	84
328	282
328	324
328	248
328	204
328	484
328	280
328	511
328	327
328	127
328	903
328	1160
328	358
328	83
328	827
328	956
328	1253
328	1111
328	298
328	802
328	822
328	1172
328	61
329	328
330	105
330	260
330	252
330	263
330	448
330	392
330	186
330	216
330	676
330	747
330	427
330	680
330	525
330	396
331	292
332	60
332	58
332	212
332	195
332	470
332	455
332	497
332	662
332	107
332	524
332	175
332	722
332	7
332	445
332	279
332	232
332	181
332	945
332	910
332	929
332	1173
332	1177
332	1206
333	338
333	142
333	383
333	159
333	16
333	186
333	371
333	507
333	29
333	28
333	286
333	122
333	738
333	232
333	739
333	734
333	36
333	61
333	858
333	222
333	449
333	644
333	348
333	253
334	328
334	16
334	284
334	501
334	122
334	740
335	283
335	263
335	6
336	276
337	196
337	435
337	363
337	455
337	615
337	177
337	343
337	173
337	1037
337	224
337	1174
337	1142
337	387
337	1231
338	333
338	54
338	595
338	439
338	511
338	1247
338	364
338	854
338	109
338	879
338	379
338	1164
339	459
339	185
339	722
339	931
339	913
339	1091
340	168
341	519
341	566
341	458
341	507
341	263
341	862
341	879
342	7
342	328
342	29
342	147
342	252
342	263
342	35
342	345
342	286
342	205
342	476
342	547
342	509
342	71
342	474
342	478
342	139
342	482
342	501
342	239
342	528
342	627
342	689
342	618
342	1
342	524
342	250
342	472
342	550
342	741
342	860
342	953
342	249
342	981
342	230
342	99
342	975
342	1004
342	453
342	1196
342	376
342	151
342	157
342	1172
342	835
342	1206
342	933
342	61
342	21
342	1237
342	1238
342	1251
342	1255
342	1160
343	260
343	347
343	337
343	359
343	16
343	29
343	31
343	255
343	432
343	169
343	182
343	363
343	133
343	72
343	435
343	500
343	474
343	511
343	22
343	158
343	300
343	283
343	565
343	608
343	82
343	444
343	396
343	757
343	472
343	623
343	807
343	61
343	643
343	60
343	782
343	841
343	838
343	925
343	862
343	809
343	298
343	931
343	1
343	263
343	933
343	439
343	1072
343	286
343	126
343	1112
343	250
343	157
343	110
343	234
343	1227
344	94
344	381
344	213
344	923
344	969
345	168
345	347
345	251
345	23
345	178
345	87
345	60
345	210
345	132
345	557
345	342
345	553
345	523
345	47
345	522
345	470
345	507
345	136
345	488
345	580
345	312
345	524
345	474
345	188
345	84
345	220
345	754
345	213
345	259
345	340
345	974
345	743
345	504
345	296
345	284
345	857
345	1110
345	1114
346	132
347	87
347	345
347	16
347	159
347	241
347	262
347	267
347	269
347	282
347	470
347	374
347	507
347	309
347	474
347	274
347	144
347	564
347	722
347	188
347	719
347	576
347	408
347	604
347	709
347	501
347	427
347	476
347	225
347	932
347	4
347	1022
347	621
347	54
347	1175
348	276
348	383
348	220
348	314
348	260
348	122
348	439
348	282
348	212
348	327
348	429
348	559
348	562
348	610
348	404
348	658
348	193
348	735
348	82
348	787
348	263
348	862
348	648
348	879
348	941
348	590
348	396
348	42
348	807
348	246
348	132
348	58
348	23
348	54
348	166
348	0
348	344
348	171
348	168
348	182
348	180
348	225
348	173
348	156
348	115
348	1077
348	1144
348	127
348	333
348	1185
348	1115
348	1174
349	260
349	345
349	16
349	72
349	425
349	575
349	220
349	122
349	564
349	121
349	110
349	1
349	501
349	30
349	862
349	263
349	884
349	124
349	963
349	608
349	250
349	284
349	841
349	956
349	118
349	1027
349	311
349	1237
349	157
349	1112
350	263
350	518
350	565
350	286
350	662
350	193
351	109
351	1038
352	487
352	314
352	749
352	511
352	439
352	893
352	42
352	929
353	70
353	42
353	1
353	439
354	263
355	276
355	236
355	439
355	568
355	523
355	519
355	619
355	605
355	809
355	1126
355	86
355	521
355	854
355	1172
355	745
355	15
355	549
355	333
355	506
355	386
355	309
355	1164
355	702
356	73
356	224
356	232
357	17
357	276
357	333
357	321
357	309
357	220
357	327
357	862
357	263
357	61
357	1053
357	1174
357	1050
357	1275
358	390
358	399
358	361
358	304
358	426
358	113
358	263
358	160
358	168
358	616
358	637
358	0
358	286
358	60
358	730
358	591
358	770
358	407
358	652
358	769
358	392
358	22
358	813
358	120
358	396
358	604
358	427
358	85
358	858
358	782
358	235
358	688
358	478
358	764
358	1
358	1007
358	995
358	1047
358	586
358	525
358	105
358	42
358	481
358	875
358	1096
358	21
358	610
358	1165
358	675
358	547
358	970
358	1206
358	157
358	1025
358	328
358	72
359	343
359	327
359	314
359	487
359	380
359	212
359	504
359	58
359	429
359	266
360	291
360	204
360	928
360	983
360	8
360	177
360	1079
361	358
361	54
361	439
361	481
361	398
361	193
361	604
361	616
361	610
361	122
361	276
361	506
361	646
361	622
361	162
361	279
361	175
361	127
361	649
361	362
361	642
361	717
361	324
361	783
361	835
361	269
361	61
361	484
361	553
361	471
361	463
361	142
361	470
361	637
361	770
361	1022
361	787
361	42
361	1059
361	519
362	147
362	328
362	150
362	564
362	361
362	120
363	205
363	16
363	283
363	284
363	121
363	411
363	105
363	337
363	30
363	552
363	158
363	743
363	110
363	769
363	847
363	890
363	862
363	1
363	0
363	439
363	1052
363	73
363	235
363	390
363	683
363	724
363	728
363	183
363	571
363	286
363	933
363	675
363	704
363	157
363	1017
364	168
364	0
364	60
364	29
364	545
364	284
364	959
364	455
364	879
364	160
364	59
364	445
364	382
364	470
364	245
364	173
364	73
364	201
364	157
364	1237
364	1206
364	1124
364	338
365	186
365	566
365	427
365	286
365	528
365	392
365	60
365	230
365	75
365	234
365	841
365	1025
365	246
365	1096
365	263
365	975
365	1226
366	963
366	819
366	1022
366	956
366	757
367	291
367	263
368	327
368	384
368	276
368	386
368	54
368	204
368	147
368	173
368	454
368	512
368	370
368	212
368	201
368	166
368	433
368	256
368	81
368	557
368	425
368	122
368	760
368	436
368	605
368	177
368	815
368	709
368	812
368	807
368	604
368	127
368	1015
368	1031
368	8
368	230
368	655
368	622
368	749
368	590
368	1144
368	770
368	522
368	1185
368	576
368	1064
368	910
368	1151
368	1270
368	802
369	242
369	470
369	394
370	275
370	371
370	317
370	220
370	392
370	55
370	395
370	464
370	469
370	473
370	429
370	481
370	168
370	431
370	286
370	531
370	430
370	560
370	463
370	589
370	618
370	368
370	570
370	193
370	158
370	323
370	263
370	404
370	427
370	483
370	484
370	577
370	688
370	720
370	805
370	214
370	931
370	198
371	370
371	327
371	314
371	260
371	275
371	162
371	463
371	431
371	333
371	267
371	481
371	291
371	374
371	512
371	282
371	455
371	273
371	111
371	17
371	58
371	283
371	590
371	617
371	619
371	806
371	316
371	622
371	631
371	484
371	1018
371	982
371	560
372	122
373	455
373	122
373	49
373	192
373	929
373	326
373	1212
374	260
374	22
374	186
374	252
374	347
374	315
374	390
374	159
374	52
374	286
374	414
374	688
374	427
374	454
374	520
374	781
374	525
374	1145
375	238
375	476
375	1076
375	541
375	194
375	1138
375	1110
375	379
375	157
375	980
375	975
375	1050
376	7
376	189
376	23
376	136
376	216
376	470
376	699
376	203
376	842
376	205
376	742
376	1172
376	1255
376	1160
376	320
377	200
378	174
378	280
378	439
379	131
379	133
379	48
379	6
379	60
379	638
379	28
379	95
379	38
379	903
379	250
379	1159
379	50
379	1206
379	1112
379	483
379	405
379	375
379	5
379	397
379	157
379	7
379	1237
379	1265
379	338
380	0
380	6
380	220
380	359
380	583
380	532
380	399
380	110
380	720
380	769
380	800
380	317
380	439
380	203
380	931
380	753
380	643
380	862
380	7
380	518
380	157
380	1109
380	142
380	453
380	121
380	21
380	449
380	1186
380	921
380	426
380	970
380	465
380	3
380	480
380	814
380	657
380	432
380	855
380	25
380	5
380	666
380	105
380	300
380	194
380	519
380	590
380	829
380	626
380	1127
380	762
380	223
380	227
380	602
380	68
380	1146
380	978
380	746
380	1266
381	344
382	7
382	29
382	403
382	130
382	168
382	548
382	225
382	19
382	763
382	38
382	263
382	668
383	348
383	386
383	391
383	333
383	256
383	220
383	650
383	132
383	893
383	396
383	561
384	462
384	21
385	370
385	317
385	435
386	383
386	120
386	186
386	183
386	368
386	229
386	124
386	302
386	263
386	575
386	158
386	561
386	650
386	667
386	672
386	681
386	663
386	652
386	303
386	822
386	862
386	453
386	897
386	884
386	893
386	724
386	550
386	571
386	723
386	963
386	587
386	539
386	675
386	1116
386	121
386	1206
386	310
386	1269
386	1248
386	1182
386	1112
386	355
387	386
387	29
387	683
387	680
387	570
387	1100
387	922
387	888
387	970
387	1206
387	337
387	648
387	738
387	1186
388	315
388	414
388	390
388	35
388	186
388	263
388	411
388	121
388	311
388	574
388	396
388	213
388	1
388	781
388	1190
388	253
388	453
388	139
388	1248
389	363
389	260
389	282
389	327
389	386
389	305
389	561
389	445
389	622
389	717
389	709
389	132
389	787
389	605
389	807
389	524
389	358
389	745
389	908
389	690
389	521
390	203
390	358
390	388
390	415
390	257
390	87
390	201
390	454
390	429
390	545
390	316
390	616
390	205
390	470
390	808
390	554
390	120
390	720
390	493
390	886
390	363
390	227
390	981
390	1111
390	831
390	453
391	286
392	260
392	54
392	393
392	370
392	15
392	220
392	398
392	437
392	82
392	276
392	439
392	411
392	447
392	330
392	159
392	547
392	425
392	213
392	576
392	488
392	580
392	73
392	459
392	553
392	245
392	622
392	365
392	754
392	210
392	511
392	807
392	396
392	193
392	470
392	787
392	399
392	358
392	784
392	785
392	835
392	270
392	776
392	878
392	154
392	558
392	940
392	127
392	1147
393	392
393	472
393	286
393	1
393	249
393	300
393	862
393	1093
394	411
394	925
394	396
394	668
394	588
394	921
394	369
394	813
394	235
394	933
394	1031
394	1174
395	370
395	464
395	722
395	498
395	744
395	777
395	768
395	203
395	968
395	433
395	301
395	1060
396	383
396	392
396	327
396	54
396	425
396	193
396	124
396	619
396	631
396	439
396	616
396	610
396	330
396	562
396	598
396	343
396	762
396	180
396	263
396	735
396	7
396	829
396	358
396	284
396	862
396	470
396	314
396	648
396	388
396	309
396	394
396	992
396	533
396	1144
396	910
396	524
396	568
396	1172
397	207
397	476
397	522
397	93
397	17
397	843
397	474
397	847
397	524
397	743
397	745
397	903
397	913
397	621
397	928
397	193
397	157
397	1048
397	758
397	822
397	1127
397	382
397	523
397	7
397	1056
397	635
397	379
397	1155
397	83
398	392
398	610
398	662
398	1
398	776
398	73
399	220
399	184
399	203
399	358
399	586
399	703
399	380
399	17
399	615
399	511
399	392
399	260
399	147
399	702
400	139
400	201
400	395
400	268
400	44
400	215
400	328
400	89
400	360
400	16
400	71
400	433
400	495
400	30
400	431
400	286
400	7
400	428
400	498
400	635
400	262
400	722
400	275
400	744
400	815
401	147
401	169
401	242
401	561
401	709
401	889
401	221
401	1031
402	328
402	6
402	220
403	382
403	495
404	368
404	409
404	275
404	431
404	257
404	333
404	279
404	374
404	447
404	463
404	464
404	371
404	414
404	201
404	214
404	16
404	89
404	498
404	363
404	484
404	469
404	278
404	395
404	473
404	288
404	317
404	560
404	554
404	348
404	370
404	622
404	654
404	744
404	722
404	699
404	777
404	262
404	245
404	132
404	587
404	768
404	815
404	841
404	593
404	846
404	625
404	42
404	435
404	860
404	632
404	929
404	200
404	940
404	1060
404	703
404	561
404	439
405	382
405	204
405	58
405	425
405	519
405	671
405	370
405	321
405	703
405	408
405	218
405	445
405	889
405	73
405	757
405	584
405	913
405	17
405	193
405	92
405	1012
405	23
405	980
405	379
405	1126
405	625
405	928
405	1172
405	61
405	974
405	81
405	1160
406	54
407	220
407	447
407	429
407	470
407	263
407	358
407	787
407	122
407	816
407	17
407	439
407	931
407	622
407	193
407	660
407	878
407	1022
407	218
407	928
407	1164
408	6
408	60
408	56
408	243
408	160
408	72
408	371
408	29
408	203
408	535
408	693
408	323
408	405
408	180
408	158
408	848
408	850
408	110
408	953
408	931
408	39
408	50
408	1206
408	157
408	1188
408	311
408	627
408	1112
408	235
408	1233
408	61
409	560
409	317
409	431
409	587
409	316
409	404
410	149
410	388
410	294
410	54
410	484
411	166
411	330
411	436
411	363
411	392
411	398
411	220
411	443
411	439
411	388
411	470
411	553
411	524
411	53
411	610
411	207
411	708
411	122
411	787
411	777
411	394
412	261
412	561
413	229
413	186
413	60
413	263
413	108
413	446
413	120
413	18
413	687
413	124
413	323
413	158
413	862
413	591
413	61
413	854
413	73
413	122
413	192
413	972
413	157
413	956
413	1092
413	453
413	702
413	67
413	1100
413	1196
414	201
414	286
415	73
415	166
415	390
415	470
415	483
416	151
416	115
416	220
416	193
416	1
416	622
416	673
416	507
416	439
416	194
416	154
416	940
416	276
416	15
416	1050
416	1185
416	279
417	87
417	216
417	169
417	81
417	483
418	419
418	752
419	418
419	243
419	132
419	653
419	841
419	280
419	160
419	539
419	230
419	929
419	931
419	701
419	813
419	481
419	975
419	754
419	472
419	1014
419	584
419	862
419	61
419	1076
420	504
421	234
421	87
421	932
422	300
423	424
423	223
423	157
423	572
423	1150
424	223
424	636
424	572
424	439
424	463
424	914
424	1155
424	1192
424	1050
424	978
424	157
424	188
424	1195
425	133
425	105
425	203
425	220
425	30
425	145
425	71
425	230
425	431
425	545
425	392
425	27
425	554
425	587
425	405
425	286
425	130
425	368
425	182
425	608
425	1111
426	358
426	932
426	380
426	483
427	159
427	430
427	347
427	388
427	276
427	294
427	196
427	330
427	447
427	273
427	242
427	470
427	492
427	454
427	512
427	495
427	507
427	288
427	557
427	114
427	365
427	327
427	568
427	564
427	205
427	439
427	384
427	153
427	604
427	617
427	203
427	690
427	484
427	622
427	703
427	711
427	463
427	370
427	122
427	576
427	751
427	374
427	760
427	781
427	280
427	810
427	828
427	358
427	282
427	269
427	414
427	908
427	959
427	931
427	787
427	802
427	471
427	1022
427	1013
427	86
428	429
428	858
429	469
429	317
429	6
429	370
429	407
429	359
429	390
429	168
429	626
429	691
429	744
429	158
429	235
429	858
430	77
430	370
430	492
431	463
431	371
431	473
431	317
431	275
431	481
431	370
431	425
431	288
431	619
431	587
431	503
431	622
431	709
431	699
431	471
431	132
431	239
431	428
431	754
431	316
431	436
431	293
431	262
431	777
431	553
431	122
431	744
431	437
431	484
431	655
431	470
431	404
432	343
432	522
433	29
433	243
433	460
433	368
433	50
433	201
433	183
433	30
433	60
433	286
433	741
433	263
433	395
433	268
433	1112
433	157
433	644
434	38
434	142
434	131
434	564
434	459
434	1157
434	931
435	343
435	363
435	260
435	47
435	337
435	561
435	650
435	177
435	385
435	130
435	844
435	622
435	151
435	182
435	937
435	759
435	1067
435	552
435	166
436	411
436	216
436	105
436	121
436	489
436	110
436	263
436	0
436	461
436	488
436	758
436	231
436	431
436	368
436	159
436	203
436	124
436	862
436	1102
436	805
436	120
437	392
437	12
437	186
437	69
437	27
437	275
437	16
437	460
437	476
437	213
437	286
437	160
437	60
437	734
437	28
437	445
437	431
437	532
437	852
437	539
437	833
437	4
437	484
437	157
437	932
437	575
437	516
437	121
437	724
437	860
438	175
438	131
439	392
439	411
439	186
439	60
439	21
439	7
439	159
439	348
439	286
439	165
439	244
439	230
439	483
439	235
439	476
439	22
439	71
439	122
439	615
439	338
439	507
439	586
439	38
439	663
439	618
439	648
439	380
439	713
439	407
439	786
439	158
439	785
439	220
439	259
439	416
439	130
439	157
439	47
439	862
439	352
439	878
439	250
439	516
439	16
439	40
439	948
439	753
439	239
439	246
439	396
439	754
439	1006
439	424
439	915
439	73
439	643
439	444
439	800
439	353
439	477
439	736
439	1004
439	188
439	1023
439	343
439	363
439	194
439	481
439	46
439	1068
439	938
439	1096
439	794
439	1134
439	1124
439	198
440	186
440	469
440	30
440	216
440	369
440	34
440	29
440	384
440	0
440	158
440	7
440	286
440	22
440	60
440	565
440	61
440	728
440	19
440	1007
441	1
441	186
441	610
441	525
441	672
441	205
441	466
441	713
441	572
441	407
441	853
441	493
441	235
441	862
441	970
441	36
441	339
441	61
441	627
441	1062
442	60
442	6
442	286
442	629
442	1096
442	1276
443	411
443	193
443	91
444	87
444	156
444	266
444	372
444	182
444	603
444	110
444	343
444	931
444	439
445	173
445	168
445	203
445	230
445	204
445	169
445	60
445	186
445	29
445	296
445	46
445	213
445	462
445	260
445	160
445	534
445	71
445	455
445	234
445	369
445	286
445	476
445	540
445	225
445	7
445	139
445	122
445	28
445	405
445	67
445	587
445	437
445	332
445	472
445	516
445	319
445	263
445	503
445	243
445	14
445	565
445	649
445	615
445	599
445	177
445	747
445	317
445	113
445	345
445	858
445	453
445	157
445	514
445	16
445	929
445	47
445	857
445	1025
445	311
445	550
445	975
445	1149
445	193
445	903
445	458
445	1186
445	1206
445	1203
446	413
446	608
446	61
446	1092
446	1087
446	1086
446	992
446	73
447	220
447	449
447	21
447	392
447	29
447	286
447	536
448	330
449	278
449	273
449	447
449	324
449	439
449	622
449	620
449	91
449	576
449	193
449	757
449	774
449	749
449	705
449	855
449	604
449	709
449	470
449	36
449	965
449	276
449	699
449	561
449	802
449	333
449	976
449	1083
449	380
449	1185
449	1164
450	220
450	0
450	521
451	27
452	321
453	454
453	492
453	546
453	203
453	257
453	561
453	524
453	302
453	368
453	763
453	36
453	177
453	413
453	23
453	157
453	193
453	386
453	815
453	610
453	127
453	875
453	807
453	911
453	858
453	749
453	787
453	622
453	863
453	898
453	854
453	778
453	1042
453	1102
453	1137
453	224
453	342
453	825
453	1187
453	439
453	154
453	483
453	388
453	61
453	390
454	453
454	414
454	390
454	368
454	586
454	507
454	159
454	216
454	697
454	427
454	374
454	201
455	173
455	27
455	203
455	29
455	328
455	373
455	233
455	160
455	499
455	472
455	352
455	165
455	60
455	405
455	286
455	204
455	371
455	337
455	230
455	213
455	218
455	28
455	69
455	97
455	71
455	332
455	476
455	243
455	147
455	503
455	540
455	125
455	47
455	158
455	508
455	516
455	437
455	107
455	536
455	289
455	565
455	367
455	701
455	311
455	19
455	515
455	618
455	844
455	82
455	1109
455	18
455	570
455	704
455	970
455	1186
455	933
455	1206
455	1112
456	42
457	54
457	343
457	122
457	437
457	276
457	363
457	484
458	188
458	484
458	341
458	185
458	941
458	874
458	1126
458	901
458	144
458	702
458	501
458	445
458	515
458	1172
458	1075
458	1128
458	279
458	854
458	646
458	1255
458	606
459	434
459	35
459	216
459	286
459	568
459	263
459	607
459	392
459	122
459	439
459	528
459	618
459	339
459	506
459	615
459	564
459	669
459	694
459	61
459	928
459	588
459	778
459	1102
459	1174
459	611
459	157
459	1000
459	50
459	139
460	447
460	433
460	437
460	470
461	314
461	487
461	54
461	236
461	23
461	511
461	436
461	433
462	220
462	447
462	490
462	384
462	314
462	686
463	243
463	431
463	466
463	7
463	469
463	481
463	371
463	142
463	56
463	509
463	28
463	544
463	557
463	560
463	205
463	587
463	370
463	286
463	632
463	503
463	543
463	539
463	663
463	635
463	427
463	203
463	317
463	139
463	4
463	121
463	618
463	160
463	39
463	846
463	235
463	862
463	361
463	157
463	893
463	1
463	924
463	230
463	201
463	621
463	921
463	757
463	1101
463	424
463	50
463	476
464	370
464	481
464	531
464	395
464	560
464	275
464	431
464	132
464	858
464	572
464	311
464	723
464	744
465	54
465	73
465	524
465	657
466	220
466	463
466	288
466	484
466	173
466	7
466	54
466	218
466	621
467	463
467	486
467	564
467	719
467	23
467	234
467	630
467	1257
468	602
468	29
468	319
468	438
468	528
468	915
468	533
468	1047
468	139
469	87
469	7
469	431
469	463
469	262
469	275
469	409
469	316
470	469
470	216
470	472
470	55
470	160
470	475
470	178
470	59
470	29
470	169
470	347
470	348
470	35
470	186
470	46
470	482
470	151
470	159
470	507
470	282
470	411
470	383
470	444
470	286
470	218
470	65
470	478
470	534
470	328
470	168
470	272
470	392
470	443
470	415
470	50
470	287
470	376
470	332
470	257
470	171
470	409
470	399
470	407
470	234
470	345
470	235
470	586
470	158
470	511
470	45
470	557
470	528
470	553
470	96
470	22
470	474
470	643
470	615
470	67
470	562
470	652
470	680
470	203
470	248
470	681
470	6
470	532
470	662
470	699
470	61
470	60
470	731
470	726
470	721
470	460
470	776
470	147
470	280
470	110
470	316
470	239
470	794
470	572
470	382
470	795
470	275
470	649
470	264
470	769
470	763
470	627
470	800
470	688
470	741
470	766
470	390
470	716
470	343
470	263
470	205
470	0
470	7
470	848
470	431
470	820
470	835
470	859
470	369
470	862
470	533
470	892
470	782
470	946
470	396
470	571
470	449
470	250
470	963
470	183
470	976
470	988
470	542
470	933
470	998
470	999
470	966
470	361
470	1025
470	588
470	1072
470	1080
470	40
471	60
471	216
471	87
471	345
471	474
471	347
471	159
471	466
471	507
471	368
471	287
471	263
471	286
471	132
471	431
471	404
471	40
471	275
471	734
471	773
471	361
471	822
471	546
471	937
471	427
471	1007
471	724
471	754
471	96
471	1052
471	648
471	1047
471	525
471	713
471	723
471	550
471	38
471	1206
471	61
472	470
472	455
472	218
472	511
